Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2019-07-08,FB_Summer,177277,4698,238,3523.5,AW_Summer,43703,1622,81,4168.54,2.65,5.08,0.75,3.71,5.01,2.57
2019-07-09,FB_Summer,101027,2597,190,1012.83,AW_Summer,79137,3195,121,6485.85,2.57,7.33,0.39,4.04,3.81,2.03
2019-07-10,FB_Summer,179211,3904,269,3513.6,AW_Summer,101495,2727,93,7935.57,2.18,6.91,0.9,2.69,3.43,2.91
2019-07-11,FB_Summer,145336,2608,214,1851.68,AW_Summer,61022,3067,143,6992.76,1.8,8.22,0.71,5.03,4.67,2.28
2019-07-12,FB_Summer,173442,4239,418,3306.42,AW_Summer,97359,2151,86,5915.25,2.44,9.88,0.78,2.21,4.04,2.75
2019-07-13,FB_Summer,99211,1715,142,1234.8,AW_Summer,96678,3822,141,13338.78,1.73,8.33,0.72,3.95,3.7,3.49
2019-07-14,FB_Summer,129984,2515,170,1458.7,AW_Summer,63786,2674,94,9038.12,1.94,6.8,0.58,4.19,3.53,3.38
2019-07-15,FB_Summer,136455,3406,291,1907.36,AW_Summer,80406,3015,82,7839.0,2.5,8.56,0.56,3.75,2.73,2.6
2019-07-16,FB_Summer,161155,4048,282,2874.08,AW_Summer,90148,2799,99,7585.29,2.51,6.98,0.71,3.11,3.54,2.71
2019-07-17,FB_Summer,80332,1303,81,1276.94,AW_Summer,78123,2553,58,5999.55,1.62,6.26,0.98,3.27,2.29,2.35
2019-07-18,FB_Summer,149892,3145,208,1824.1,AW_Summer,57347,2706,146,5276.7,2.1,6.62,0.58,4.72,5.4,1.95
2019-07-19,FB_Summer,142855,2912,335,2213.12,AW_Summer,105953,2392,88,5788.64,2.04,11.51,0.76,2.26,3.72,2.42
2019-07-20,FB_Summer,154935,4324,262,3070.04,AW_Summer,93446,3816,260,12478.32,2.79,6.08,0.71,4.08,6.84,3.27
2019-07-21,FB_Summer,99742,2210,155,2254.2,AW_Summer,72874,2663,129,4873.29,2.22,7.06,1.02,3.66,4.85,1.83
2019-07-22,FB_Summer,147811,2764,225,2377.04,AW_Summer,103873,3090,131,7601.4,1.87,8.17,0.86,2.98,4.27,2.46
2019-07-23,FB_Summer,133878,3634,370,3016.22,AW_Summer,62328,3301,127,7724.34,2.71,10.2,0.83,5.3,3.86,2.34
2019-07-24,FB_Summer,206181,3981,361,2667.27,AW_Summer,105369,3831,205,10113.84,1.93,9.08,0.67,3.64,5.36,2.64
2019-07-25,FB_Summer,135281,2155,144,1508.5,AW_Summer,71380,2568,143,4519.68,1.59,6.71,0.7,3.6,5.6,1.76
2019-07-26,FB_Summer,175513,3694,281,2622.74,AW_Summer,103707,4498,264,9310.86,2.1,7.63,0.71,4.34,5.88,2.07
2019-07-27,FB_Summer,179982,4173,294,4757.22,AW_Summer,73089,2078,114,4820.96,2.32,7.05,1.14,2.84,5.5,2.32
2019-07-28,FB_Summer,125496,2937,329,2437.71,AW_Summer,55507,2728,127,6274.4,2.34,11.23,0.83,4.92,4.66,2.3
2019-07-29,FB_Summer,148030,3876,347,2596.92,AW_Summer,89667,3016,93,7238.4,2.62,8.96,0.67,3.36,3.1,2.4
2019-07-30,FB_Summer,105837,1479,127,1035.3,AW_Summer,87023,2890,195,4624.0,1.4,8.63,0.7,3.32,6.77,1.6
2019-07-31,FB_Summer,141339,3400,442,2992.0,AW_Summer,97348,3208,161,5389.44,2.41,13.01,0.88,3.3,5.04,1.68
2019-08-01,FB_Summer,209306,7850,1107,6044.5,AW_Summer,129312,6856,292,14123.36,3.75,14.11,0.77,5.3,4.26,2.06
2019-08-02,FB_Summer,225004,6115,828,3057.5,AW_Summer,125151,4722,219,9632.88,2.72,13.55,0.5,3.77,4.64,2.04
2019-08-03,FB_Summer,150224,5755,771,4028.5,AW_Summer,113052,8944,478,13237.12,3.83,13.41,0.7,7.91,5.35,1.48
2019-08-04,FB_Summer,189507,7249,773,3696.99,AW_Summer,91609,3793,189,4286.09,3.83,10.67,0.51,4.14,4.98,1.13
2019-08-05,FB_Summer,241944,6900,1222,4416.0,AW_Summer,101284,4921,234,8759.38,2.85,17.72,0.64,4.86,4.76,1.78
2019-08-06,FB_Summer,189175,4629,447,3610.62,AW_Summer,78076,3756,145,9164.64,2.45,9.68,0.78,4.81,3.87,2.44
2019-08-07,FB_Summer,160359,4758,532,3520.92,AW_Summer,131864,6366,420,11777.1,2.97,11.18,0.74,4.83,6.61,1.85
2019-08-08,FB_Summer,173927,5887,659,3708.81,AW_Summer,125589,7334,340,12614.48,3.38,11.19,0.63,5.84,4.65,1.72
2019-08-09,FB_Summer,174208,5398,450,3562.68,AW_Summer,62647,4867,222,13919.62,3.1,8.35,0.66,7.77,4.58,2.86
2019-08-10,FB_Summer,204675,6428,876,3792.52,AW_Summer,134544,8958,355,12541.2,3.14,13.63,0.59,6.66,3.97,1.4
2019-08-11,FB_Summer,247178,5326,662,2556.48,AW_Summer,99921,3535,243,7423.5,2.15,12.43,0.48,3.54,6.88,2.1
2019-08-12,FB_Summer,234875,8100,960,3645.0,AW_Summer,88476,3497,342,7413.64,3.45,11.86,0.45,3.95,9.8,2.12
2019-08-13,FB_Summer,185905,4761,611,3427.92,AW_Summer,134678,9507,445,17873.16,2.56,12.85,0.72,7.06,4.68,1.88
2019-08-14,FB_Summer,176716,7773,882,4197.42,AW_Summer,82188,4326,238,9473.94,4.4,11.35,0.54,5.26,5.52,2.19
2019-08-15,FB_Summer,174129,7411,624,2667.96,AW_Summer,139938,6638,207,12479.44,4.26,8.42,0.36,4.74,3.13,1.88
2019-08-16,FB_Summer,204377,7265,775,4213.7,AW_Summer,94417,4012,152,7823.4,3.55,10.68,0.58,4.25,3.81,1.95
2019-08-17,FB_Summer,214641,7823,834,4693.8,AW_Summer,84412,5487,251,10974.0,3.64,10.67,0.6,6.5,4.58,2.0
2019-08-18,FB_Summer,209787,8088,894,5904.24,AW_Summer,86392,4451,245,9658.67,3.86,11.06,0.73,5.15,5.52,2.17
2019-08-19,FB_Summer,166336,6206,678,5275.1,AW_Summer,136474,8381,680,17013.43,3.73,10.93,0.85,6.14,8.11,2.03
2019-08-20,FB_Summer,190335,6990,1077,3005.7,AW_Summer,108195,5763,353,6973.23,3.67,15.42,0.43,5.33,6.13,1.21
2019-08-21,FB_Summer,188711,7061,1553,3812.94,AW_Summer,157252,4737,236,10374.03,3.74,22.0,0.54,3.01,4.99,2.19
2019-08-22,FB_Summer,138971,4733,324,3029.12,AW_Summer,101291,4236,204,8302.56,3.41,6.86,0.64,4.18,4.82,1.96
2019-08-23,FB_Summer,165055,3306,377,1719.12,AW_Summer,125838,4586,323,8759.26,2.0,11.43,0.52,3.64,7.05,1.91
2019-08-24,FB_Summer,207022,6167,704,3206.84,AW_Summer,111043,6433,259,8684.55,2.98,11.42,0.52,5.79,4.04,1.35
2019-08-25,FB_Summer,121909,2449,249,979.6,AW_Summer,106194,5290,352,10156.8,2.01,10.2,0.4,4.98,6.67,1.92
2019-08-26,FB_Summer,215951,6736,731,2761.76,AW_Summer,70290,2895,131,4284.6,3.12,10.85,0.41,4.12,4.55,1.48
2019-08-27,FB_Summer,242044,6679,618,2404.44,AW_Summer,99195,4205,215,7779.25,2.76,9.26,0.36,4.24,5.13,1.85
2019-08-28,FB_Summer,211173,5633,796,2929.16,AW_Summer,119656,4920,371,7281.6,2.67,14.14,0.52,4.11,7.56,1.48
2019-08-29,FB_Summer,180512,5891,923,3829.15,AW_Summer,95228,4688,297,7922.72,3.26,15.67,0.65,4.92,6.34,1.69
2019-08-30,FB_Summer,161369,4435,401,2439.25,AW_Summer,92047,5866,375,8388.38,2.75,9.04,0.55,6.37,6.4,1.43
2019-08-31,FB_Summer,141698,4432,588,1772.8,AW_Summer,111453,3531,204,4025.34,3.13,13.27,0.4,3.17,5.78,1.14
2019-09-01,FB_Sep19,194258,6791,443,4278.33,AW_Sep19,126100,6656,284,15441.92,3.5,6.53,0.63,5.28,4.27,2.32
2019-09-02,FB_Sep19,238359,7447,752,3500.09,AW_Sep19,111988,3845,202,8843.5,3.12,10.1,0.47,3.43,5.25,2.3
2019-09-03,FB_Sep19,249368,5769,524,4384.44,AW_Sep19,77874,4748,319,9970.8,2.31,9.1,0.76,6.1,6.72,2.1
2019-09-04,FB_Sep19,214211,5448,668,2288.16,AW_Sep19,104495,5640,223,11223.6,2.54,12.27,0.42,5.4,3.97,1.99
2019-09-05,FB_Sep19,277652,6869,653,5220.44,AW_Sep19,103557,5315,237,9088.65,2.47,9.52,0.76,5.13,4.46,1.71
2019-09-06,FB_Sep19,270193,6566,705,4399.22,AW_Sep19,119850,5580,451,15121.8,2.43,10.74,0.67,4.66,8.09,2.71
2019-09-07,FB_Sep19,155700,4754,586,1949.14,AW_Sep19,63300,1898,44,5010.72,3.05,12.35,0.41,3.0,2.33,2.64
2019-09-08,FB_Sep19,151712,4686,371,1405.8,AW_Sep19,89940,3667,142,6820.62,3.09,7.92,0.3,4.08,3.89,1.86
2019-09-09,FB_Sep19,187206,4951,577,2178.44,AW_Sep19,86122,3413,263,6689.48,2.64,11.67,0.44,3.96,7.73,1.96
2019-09-10,FB_Sep19,116867,3220,343,1835.4,AW_Sep19,109654,3803,224,10876.58,2.76,10.66,0.57,3.47,5.91,2.86
2019-09-11,FB_Sep19,201134,5227,580,2665.77,AW_Sep19,139155,7517,464,13079.58,2.6,11.1,0.51,5.4,6.19,1.74
2019-09-12,FB_Sep19,154267,4828,420,3089.92,AW_Sep19,71860,3161,109,5721.41,3.13,8.7,0.64,4.4,3.48,1.81
2019-09-13,FB_Sep19,191369,5914,716,4258.08,AW_Sep19,113547,4930,247,10648.8,3.09,12.12,0.72,4.34,5.03,2.16
2019-09-14,FB_Sep19,188055,5437,351,4567.08,AW_Sep19,95686,4865,239,10703.0,2.89,6.47,0.84,5.09,4.92,2.2
2019-09-15,FB_Sep19,196412,7177,528,3660.27,AW_Sep19,81944,4625,218,9296.25,3.65,7.36,0.51,5.64,4.71,2.01
2019-09-16,FB_Sep19,191570,5388,745,3125.04,AW_Sep19,103728,5680,395,12439.2,2.81,13.83,0.58,5.48,6.96,2.19
2019-09-17,FB_Sep19,110332,3435,318,2335.8,AW_Sep19,93616,5089,273,9160.2,3.11,9.27,0.68,5.44,5.38,1.8
2019-09-18,FB_Sep19,206508,4718,473,2689.26,AW_Sep19,116346,3925,153,8007.0,2.28,10.03,0.57,3.37,3.92,2.04
2019-09-19,FB_Sep19,199142,7484,737,3667.16,AW_Sep19,96444,5997,268,13133.43,3.76,9.86,0.49,6.22,4.48,2.19
2019-09-20,FB_Sep19,179363,2875,281,862.5,AW_Sep19,91292,3212,153,4978.6,1.6,9.79,0.3,3.52,4.79,1.55
2019-09-21,FB_Sep19,140043,3717,331,2453.22,AW_Sep19,122544,5019,112,11192.37,2.65,8.92,0.66,4.1,2.23,2.23
2019-09-22,FB_Sep19,142691,5829,612,2914.5,AW_Sep19,86677,2608,171,6415.68,4.09,10.51,0.5,3.01,6.56,2.46
2019-09-23,FB_Sep19,143134,4027,328,3141.06,AW_Sep19,110672,6360,293,14564.4,2.81,8.17,0.78,5.75,4.61,2.29
2019-09-24,FB_Sep19,179389,4727,541,3261.63,AW_Sep19,101969,4056,163,7503.6,2.64,11.45,0.69,3.98,4.03,1.85
2019-09-25,FB_Sep19,140254,2608,203,1643.04,AW_Sep19,126373,7902,328,14855.76,1.86,7.82,0.63,6.25,4.16,1.88
2019-09-26,FB_Sep19,255437,7839,548,5016.96,AW_Sep19,83137,2983,112,5339.57,3.07,6.99,0.64,3.59,3.77,1.79
2019-09-27,FB_Sep19,125054,3501,317,1820.52,AW_Sep19,109478,5278,216,10450.44,2.8,9.07,0.52,4.82,4.11,1.98
2019-09-28,FB_Sep19,177419,5668,543,3400.8,AW_Sep19,120745,5658,347,11429.16,3.2,9.6,0.6,4.69,6.13,2.02
2019-09-29,FB_Sep19,133647,2402,288,2233.86,AW_Sep19,82349,3247,116,4318.51,1.8,12.02,0.93,3.94,3.6,1.33
2019-09-30,FB_Sep19,160048,5406,540,3946.38,AW_Sep19,99680,5532,296,10123.56,3.38,10.0,0.73,5.55,5.37,1.83
2019-10-01,FB_Oct19,180379,3684,315,2689.32,AW_Oct19,68661,3359,191,5710.3,2.04,8.58,0.73,4.89,5.71,1.7
2019-10-02,FB_Oct19,184094,4339,507,2993.91,AW_Oct19,112900,5651,208,13675.42,2.36,11.7,0.69,5.01,3.68,2.42
2019-10-03,FB_Oct19,243765,6668,763,3667.4,AW_Oct19,130351,5753,159,11851.18,2.74,11.44,0.55,4.41,2.77,2.06
2019-10-04,FB_Oct19,172261,3940,459,3073.2,AW_Oct19,76870,3768,195,3843.36,2.29,11.65,0.78,4.9,5.19,1.02
2019-10-05,FB_Oct19,189826,5738,721,3270.66,AW_Oct19,76600,4527,114,7333.74,3.02,12.58,0.57,5.91,2.52,1.62
2019-10-06,FB_Oct19,229196,6226,835,4607.24,AW_Oct19,68719,2674,227,6390.86,2.72,13.42,0.74,3.89,8.52,2.39
2019-10-07,FB_Oct19,168569,6343,720,4376.67,AW_Oct19,141777,8642,448,13740.78,3.76,11.36,0.69,6.1,5.19,1.59
2019-10-08,FB_Oct19,163504,4594,392,2710.46,AW_Oct19,122936,5996,259,14990.0,2.81,8.55,0.59,4.88,4.33,2.5
2019-10-09,FB_Oct19,199062,3367,245,1447.81,AW_Oct19,110848,6439,399,10688.74,1.69,7.29,0.43,5.81,6.21,1.66
2019-10-10,FB_Oct19,173244,4780,487,2676.8,AW_Oct19,109082,7224,572,11197.2,2.76,10.2,0.56,6.62,7.92,1.55
2019-10-11,FB_Oct19,185277,6550,682,4061.0,AW_Oct19,104511,5450,267,6703.5,3.54,10.42,0.62,5.22,4.91,1.23
2019-10-12,FB_Oct19,212842,6517,726,5148.43,AW_Oct19,107553,5183,217,9433.06,3.06,11.15,0.79,4.82,4.2,1.82
2019-10-13,FB_Oct19,177115,4767,543,2812.53,AW_Oct19,127696,5581,335,8929.6,2.69,11.4,0.59,4.37,6.01,1.6
2019-10-14,FB_Oct19,189369,5781,563,3642.03,AW_Oct19,115894,7536,312,12961.92,3.05,9.76,0.63,6.5,4.14,1.72
2019-10-15,FB_Oct19,179912,5722,666,4062.62,AW_Oct19,109549,8060,305,14911.0,3.18,11.64,0.71,7.36,3.79,1.85
2019-10-16,FB_Oct19,220063,5573,708,3176.61,AW_Oct19,101253,5034,289,8658.48,2.53,12.71,0.57,4.97,5.75,1.72
2019-10-17,FB_Oct19,242177,6199,837,2417.61,AW_Oct19,126483,3971,206,3573.9,2.56,13.51,0.39,3.14,5.19,0.9
2019-10-18,FB_Oct19,224366,7690,1094,3306.7,AW_Oct19,70114,3589,209,9151.95,3.43,14.24,0.43,5.12,5.84,2.55
2019-10-19,FB_Oct19,167795,5052,665,2526.0,AW_Oct19,113208,5896,250,10259.04,3.01,13.16,0.5,5.21,4.24,1.74
2019-10-20,FB_Oct19,187396,6091,830,4202.79,AW_Oct19,90671,5361,230,7880.67,3.25,13.63,0.69,5.91,4.3,1.47
2019-10-21,FB_Oct19,150124,4751,634,2613.05,AW_Oct19,132649,6514,217,14330.8,3.16,13.35,0.55,4.91,3.34,2.2
2019-10-22,FB_Oct19,216537,8085,1011,4446.75,AW_Oct19,117158,5967,585,12650.04,3.73,12.51,0.55,5.09,9.81,2.12
2019-10-23,FB_Oct19,257456,7865,510,4483.05,AW_Oct19,145686,5761,241,12386.15,3.06,6.49,0.57,3.95,4.2,2.15
2019-10-24,FB_Oct19,180767,4587,567,2752.2,AW_Oct19,139239,6409,272,13843.44,2.54,12.38,0.6,4.6,4.26,2.16
2019-10-25,FB_Oct19,181747,5307,466,2918.85,AW_Oct19,83090,4868,202,7155.96,2.92,8.79,0.55,5.86,4.16,1.47
2019-10-26,FB_Oct19,238679,6773,810,2438.28,AW_Oct19,111504,3087,183,3735.27,2.84,11.97,0.36,2.77,5.95,1.21
2019-10-27,FB_Oct19,269764,8941,562,4738.73,AW_Oct19,100170,4292,198,5708.36,3.31,6.29,0.53,4.29,4.62,1.33
2019-10-28,FB_Oct19,221984,4856,396,2573.68,AW_Oct19,132673,6133,347,11775.36,2.19,8.17,0.53,4.62,5.66,1.92
2019-10-29,FB_Oct19,226471,7677,774,3761.73,AW_Oct19,106345,5874,339,11101.86,3.39,10.09,0.49,5.52,5.78,1.89
2019-10-30,FB_Oct19,243942,5085,448,3457.8,AW_Oct19,95295,5311,392,6001.43,2.08,8.81,0.68,5.57,7.39,1.13
2019-10-31,FB_Oct19,195421,4085,486,3553.95,AW_Oct19,138575,7045,300,10144.8,2.09,11.92,0.87,5.08,4.27,1.44
2019-11-01,FB_Festive,176006,5991,647,5871.18,AW_Festive,84837,3610,143,6245.3,3.4,10.8,0.98,4.26,3.96,1.73
2019-11-02,FB_Festive,261052,7659,906,4212.45,AW_Festive,117443,4675,223,6825.5,2.93,11.84,0.55,3.98,4.79,1.46
2019-11-03,FB_Festive,130613,5124,466,2203.32,AW_Festive,128120,5487,298,10096.08,3.92,9.11,0.43,4.28,5.45,1.84
2019-11-04,FB_Festive,249628,6509,837,5077.02,AW_Festive,154517,10343,612,17479.67,2.61,12.86,0.78,6.69,5.92,1.69
2019-11-05,FB_Festive,163155,5033,826,2667.49,AW_Festive,123337,6616,419,11048.72,3.09,16.42,0.53,5.36,6.34,1.67
2019-11-06,FB_Festive,311961,7751,847,5038.15,AW_Festive,147130,7118,432,13168.3,2.48,10.93,0.65,4.84,6.07,1.85
2019-11-07,FB_Festive,190083,6331,603,3228.81,AW_Festive,123275,8257,262,9578.12,3.33,9.54,0.51,6.7,3.18,1.16
2019-11-08,FB_Festive,255709,7029,673,4006.53,AW_Festive,138096,7093,541,8795.32,2.75,9.59,0.57,5.14,7.64,1.24
2019-11-09,FB_Festive,206893,6003,1048,3481.74,AW_Festive,93947,3284,186,7191.96,2.9,17.47,0.58,3.5,5.68,2.19
2019-11-10,FB_Festive,173239,7897,861,4185.41,AW_Festive,74995,4255,216,6169.75,4.56,10.91,0.53,5.67,5.09,1.45
2019-11-11,FB_Festive,269352,6939,969,3330.72,AW_Festive,136487,10125,813,23793.75,2.58,13.97,0.48,7.42,8.04,2.35
2019-11-12,FB_Festive,196931,5795,848,1970.3,AW_Festive,132308,8214,488,10349.64,2.94,14.64,0.34,6.21,5.95,1.26
2019-11-13,FB_Festive,249774,7707,916,3468.15,AW_Festive,131813,8169,476,11436.6,3.09,11.89,0.45,6.2,5.83,1.4
2019-11-14,FB_Festive,211009,7294,926,4886.98,AW_Festive,94872,4566,409,8492.76,3.46,12.7,0.67,4.81,8.98,1.86
2019-11-15,FB_Festive,197003,4082,405,2122.64,AW_Festive,114228,5274,398,9862.38,2.07,9.94,0.52,4.62,7.55,1.87
2019-11-16,FB_Festive,218712,5924,534,3732.12,AW_Festive,92332,5034,375,7148.28,2.71,9.02,0.63,5.45,7.47,1.42
2019-11-17,FB_Festive,148351,4643,540,2414.36,AW_Festive,109314,6782,444,8952.24,3.13,11.63,0.52,6.2,6.56,1.32
2019-11-18,FB_Festive,247605,6696,712,4218.48,AW_Festive,135502,6887,480,15495.75,2.7,10.63,0.63,5.08,6.98,2.25
2019-11-19,FB_Festive,218762,6099,947,2866.53,AW_Festive,94926,4966,376,7995.26,2.79,15.53,0.47,5.23,7.58,1.61
2019-11-20,FB_Festive,176986,5385,489,3877.2,AW_Festive,73888,3842,217,6838.76,3.04,9.1,0.72,5.2,5.65,1.78
2019-11-21,FB_Festive,216558,6826,763,3276.48,AW_Festive,120835,4125,281,6888.75,3.15,11.18,0.48,3.41,6.83,1.67
2019-11-22,FB_Festive,186724,6822,1220,4297.86,AW_Festive,88092,4252,241,8418.96,3.65,17.88,0.63,4.83,5.68,1.98
2019-11-23,FB_Festive,202983,5360,805,2572.8,AW_Festive,149721,7649,555,18587.07,2.64,15.03,0.48,5.11,7.26,2.43
2019-11-24,FB_Festive,161133,6778,639,4202.36,AW_Festive,95502,6124,430,8267.4,4.21,9.43,0.62,6.41,7.03,1.35
2019-11-25,FB_Festive,254584,6585,553,2699.85,AW_Festive,98398,4464,300,8660.16,2.59,8.4,0.41,4.54,6.74,1.94
2019-11-26,FB_Festive,235514,8789,799,7558.54,AW_Festive,91145,4838,147,7547.28,3.73,9.1,0.86,5.31,3.04,1.56
2019-11-27,FB_Festive,209693,8690,1336,4258.1,AW_Festive,112747,8011,252,17143.54,4.14,15.38,0.49,7.11,3.15,2.14
2019-11-28,FB_Festive,235130,8978,930,6015.26,AW_Festive,120530,5720,231,10925.2,3.82,10.36,0.67,4.75,4.05,1.91
2019-11-29,FB_Festive,181072,5143,400,2880.08,AW_Festive,101113,6538,388,10853.08,2.84,7.79,0.56,6.47,5.94,1.66
2019-11-30,FB_Festive,187339,5451,732,2452.95,AW_Festive,89216,4787,209,5744.4,2.91,13.44,0.45,5.37,4.39,1.2
2019-12-01,FB_Festive,199467,4556,296,3098.08,AW_Festive,111950,5458,152,7095.4,2.28,6.52,0.68,4.88,2.79,1.3
2019-12-02,FB_Festive,202232,5713,472,4113.36,AW_Festive,110547,3783,143,8322.6,2.83,8.26,0.72,3.42,3.8,2.2
2019-12-03,FB_Festive,229651,7405,636,4220.85,AW_Festive,120216,6263,163,10709.73,3.22,8.6,0.57,5.21,2.6,1.71
2019-12-04,FB_Festive,213990,5326,633,2130.4,AW_Festive,81990,4484,186,7129.56,2.49,11.89,0.4,5.47,4.16,1.59
2019-12-05,FB_Festive,214587,5674,560,3120.7,AW_Festive,82080,3220,146,7019.6,2.64,9.88,0.55,3.92,4.56,2.18
2019-12-06,FB_Festive,196154,7067,496,3392.16,AW_Festive,100208,5225,310,10502.25,3.6,7.02,0.48,5.21,5.94,2.01
2019-12-07,FB_Festive,160656,3969,461,2063.88,AW_Festive,91960,4240,276,10727.2,2.47,11.63,0.52,4.61,6.53,2.53
2019-12-08,FB_Festive,162920,4006,448,2643.96,AW_Festive,61496,3282,161,8139.36,2.46,11.2,0.66,5.34,4.92,2.48
2019-12-09,FB_Festive,181813,6318,635,3790.8,AW_Festive,152098,7667,178,15640.68,3.48,10.06,0.6,5.04,2.32,2.04
2019-12-10,FB_Festive,167462,5267,638,2949.52,AW_Festive,95015,3327,219,5622.63,3.15,12.12,0.56,3.5,6.61,1.69
2019-12-11,FB_Festive,204014,3811,374,2477.15,AW_Festive,125844,6405,409,8262.45,1.87,9.83,0.65,5.09,6.39,1.29
2019-12-12,FB_Festive,169134,5546,449,3937.66,AW_Festive,102949,5797,417,13449.04,3.28,8.11,0.71,5.63,7.19,2.32
2019-12-13,FB_Festive,153790,4046,669,2872.66,AW_Festive,80159,5657,303,9390.62,2.63,16.56,0.71,7.06,5.37,1.66
2019-12-14,FB_Festive,192022,4998,596,3148.74,AW_Festive,79420,3755,216,9049.55,2.6,11.93,0.63,4.73,5.76,2.41
2019-12-15,FB_Festive,179052,5218,486,2035.02,AW_Festive,87287,3290,287,8323.7,2.91,9.33,0.39,3.77,8.74,2.53
2019-12-16,FB_Festive,227285,4498,682,2338.96,AW_Festive,94511,4635,260,9409.05,1.98,15.16,0.52,4.9,5.63,2.03
2019-12-17,FB_Festive,188297,6119,708,2692.36,AW_Festive,121481,7905,531,10276.5,3.25,11.58,0.44,6.51,6.73,1.3
2019-12-18,FB_Festive,196795,6384,492,3255.84,AW_Festive,144122,8268,363,15047.76,3.24,7.72,0.51,5.74,4.39,1.82
2019-12-19,FB_Festive,214078,6073,778,3461.61,AW_Festive,117444,3277,162,6488.46,2.84,12.81,0.57,2.79,4.97,1.98
2019-12-20,FB_Festive,256306,7709,891,3546.14,AW_Festive,120286,6915,320,11271.45,3.01,11.57,0.46,5.75,4.63,1.63
2019-12-21,FB_Festive,152956,5674,462,4936.38,AW_Festive,109384,4153,266,7973.76,3.71,8.15,0.87,3.8,6.41,1.92
2019-12-22,FB_Festive,152331,3866,296,2667.54,AW_Festive,73497,3039,151,7840.62,2.54,7.66,0.69,4.14,5.0,2.58
2019-12-23,FB_Festive,177262,5685,575,3183.6,AW_Festive,80950,4841,253,8423.34,3.21,10.13,0.56,5.98,5.23,1.74
2019-12-24,FB_Festive,231142,7296,801,3866.88,AW_Festive,109666,4405,176,5197.9,3.16,10.99,0.53,4.02,4.01,1.18
2019-12-25,FB_Festive,211714,6379,777,3253.29,AW_Festive,137244,6094,307,9933.22,3.01,12.19,0.51,4.44,5.04,1.63
2019-12-26,FB_Festive,148029,4332,398,2209.32,AW_Festive,119405,5110,296,9657.9,2.93,9.19,0.51,4.28,5.79,1.89
2019-12-27,FB_Festive,200979,4388,449,2852.2,AW_Festive,89918,5847,326,10232.25,2.18,10.25,0.65,6.5,5.58,1.75
2019-12-28,FB_Festive,196512,6508,478,5076.24,AW_Festive,101821,5904,177,6140.16,3.31,7.35,0.78,5.8,3.01,1.04
2019-12-29,FB_Festive,197527,5713,918,3427.8,AW_Festive,101500,5504,382,6219.52,2.89,16.07,0.6,5.42,6.95,1.13
2019-12-30,FB_Festive,287538,12129,1186,4245.15,AW_Festive,91564,3431,188,5969.94,4.22,9.78,0.35,3.75,5.5,1.74
2019-12-31,FB_Festive,152873,4632,580,2593.92,AW_Festive,87873,4303,139,6153.29,3.03,12.53,0.56,4.9,3.25,1.43
2020-01-01,FB_Jan20,163003,2372,215,2372.0,AW_Jan20,70330,2831,124,4161.57,1.46,9.08,1.0,4.03,4.4,1.47
2020-01-02,FB_Jan20,100669,2248,272,1258.88,AW_Jan20,74365,2474,85,5269.62,2.23,12.12,0.56,3.33,3.45,2.13
2020-01-03,FB_Jan20,154442,4307,267,2713.41,AW_Jan20,50823,1958,64,3681.04,2.79,6.2,0.63,3.85,3.27,1.88
2020-01-04,FB_Jan20,93088,2411,123,2073.46,AW_Jan20,62597,2830,83,7131.6,2.59,5.14,0.86,4.52,2.96,2.52
2020-01-05,FB_Jan20,125574,2176,218,1697.28,AW_Jan20,103158,3645,146,8383.5,1.73,10.04,0.78,3.53,4.02,2.3
2020-01-06,FB_Jan20,202305,5731,293,4756.73,AW_Jan20,110598,3414,109,10651.68,2.83,5.12,0.83,3.09,3.2,3.12
2020-01-07,FB_Jan20,168751,6357,445,3877.77,AW_Jan20,99493,4018,83,9603.02,3.77,7.0,0.61,4.04,2.07,2.39
2020-01-08,FB_Jan20,159486,4777,427,3821.6,AW_Jan20,90345,3175,186,9493.25,3.0,8.95,0.8,3.51,5.89,2.99
2020-01-09,FB_Jan20,167907,4968,355,3626.64,AW_Jan20,122137,5408,209,17467.84,2.96,7.16,0.73,4.43,3.87,3.23
2020-01-10,FB_Jan20,189741,4117,362,3375.94,AW_Jan20,70387,3344,158,7423.68,2.17,8.82,0.82,4.75,4.75,2.22
2020-01-11,FB_Jan20,118998,2357,212,1343.49,AW_Jan20,91329,3823,196,8792.9,1.98,9.03,0.57,4.19,5.13,2.3
2020-01-12,FB_Jan20,210798,5670,532,5840.1,AW_Jan20,76323,3125,63,5093.75,2.69,9.38,1.03,4.1,2.04,1.63
2020-01-13,FB_Jan20,166317,3144,249,2829.6,AW_Jan20,114267,6210,261,16704.9,1.89,7.92,0.9,5.43,4.22,2.69
2020-01-14,FB_Jan20,115856,4008,351,3527.04,AW_Jan20,93763,5914,281,16026.94,3.46,8.78,0.88,6.31,4.75,2.71
2020-01-15,FB_Jan20,171379,4077,381,2772.36,AW_Jan20,96707,4711,123,9704.66,2.38,9.36,0.68,4.87,2.62,2.06
