Date,Facebook_Ad_Campaign,Facebook_Ad_Views,Facebook_Ad_Clicks,Facebook_Ad_Conversions,Cost_Per_Facebook_Ad,AdWords_Ad_Campaign,AdWords_Ad_Views,AdWords_Ad_Clicks,AdWords_Ad_Conversions,Cost_Per_AdWords_Ad,Facebook_CTR,Facebook_Conversion_Rate,Facebook_CPC,AdWords_CTR,AdWords_Conversion_Rate,AdWords_CPC
2019-08-03,FB_Festive,7943,192,54,456,AW_Jan19,5897,16,24,598,2.42,28.12,2.38,0.27,150.0,37.38
2019-08-04,FB_Jan19,8804,71,24,409,AW_Jan19,6718,56,44,116,0.81,33.8,5.76,0.83,78.57,2.07
2019-08-05,FB_Winter,7565,228,29,444,AW_Festive,7001,62,17,348,3.01,12.72,1.95,0.89,27.42,5.61
2019-08-06,FB_Jan19,6984,255,43,159,AW_Winter,5567,196,2,512,3.65,16.86,0.62,3.52,1.02,2.61
2019-08-07,FB_Winter,6142,239,25,241,AW_Festive,10271,47,13,150,3.89,10.46,1.01,0.46,27.66,3.19
2019-08-08,FB_Festive,5670,88,60,441,AW_Winter,3741,235,31,105,1.55,68.18,5.01,6.28,13.19,0.45
2019-08-09,FB_Festive,3190,158,65,142,AW_Winter,4020,62,93,381,4.95,41.14,0.9,1.54,150.0,6.15
2019-08-10,FB_Festive,3712,147,28,399,AW_Festive,7256,233,28,442,3.96,19.05,2.71,3.21,12.02,1.9
2019-08-11,FB_Summer,3192,74,16,105,AW_Summer,1228,163,60,430,2.32,21.62,1.42,13.27,36.81,2.64
2019-08-12,FB_Winter,2248,22,47,109,AW_Festive,9362,57,27,141,0.98,213.64,4.95,0.61,47.37,2.47
2019-08-13,FB_Summer,5033,222,58,187,AW_Festive,1294,156,15,496,4.41,26.13,0.84,12.06,9.62,3.18
2019-08-14,FB_Summer,2997,251,76,88,AW_Jan19,5284,73,95,158,8.38,30.28,0.35,1.38,130.14,2.16
2019-08-15,FB_Jan19,4687,222,27,77,AW_Jan19,9617,191,79,366,4.74,12.16,0.35,1.99,41.36,1.92
2019-08-16,FB_Summer,5018,190,53,98,AW_Festive,7801,134,33,217,3.79,27.89,0.52,1.72,24.63,1.62
2019-08-17,FB_Jan19,2970,182,42,469,AW_Festive,1918,188,20,484,6.13,23.08,2.58,9.8,10.64,2.57
2019-08-18,FB_Jan19,9389,169,59,174,AW_Jan19,1498,48,42,491,1.8,34.91,1.03,3.2,87.5,10.23
2019-08-19,FB_Summer,6765,173,47,62,AW_Winter,3809,269,12,267,2.56,27.17,0.36,7.06,4.46,0.99
2019-08-20,FB_Winter,2202,197,34,85,AW_Festive,5961,12,73,271,8.95,17.26,0.43,0.2,608.33,22.58
2019-08-21,FB_Winter,9135,200,37,150,AW_Summer,10017,73,23,577,2.19,18.5,0.75,0.73,31.51,7.9
2019-08-22,FB_Winter,6567,265,6,331,AW_Summer,4779,38,72,327,4.04,2.26,1.25,0.8,189.47,8.61
2019-08-23,FB_Winter,8667,192,7,135,AW_Summer,11050,20,96,515,2.22,3.65,0.7,0.18,480.0,25.75
2019-08-24,FB_Winter,6742,126,25,53,AW_Festive,3118,106,14,79,1.87,19.84,0.42,3.4,13.21,0.75
2019-08-25,FB_Summer,6788,291,33,272,AW_Winter,7391,212,91,408,4.29,11.34,0.93,2.87,42.92,1.92
2019-08-26,FB_Summer,6408,205,55,387,AW_Winter,1145,30,25,337,3.2,26.83,1.89,2.62,83.33,11.23
2019-08-27,FB_Festive,9669,43,58,497,AW_Jan19,8942,48,77,135,0.44,134.88,11.56,0.54,160.42,2.81
2019-08-28,FB_Winter,1922,61,7,215,AW_Festive,5565,232,85,283,3.17,11.48,3.52,4.17,36.64,1.22
2019-08-29,FB_Summer,1419,121,57,432,AW_Winter,1192,111,31,362,8.53,47.11,3.57,9.31,27.93,3.26
2019-08-30,FB_Festive,3204,261,12,393,AW_Festive,6187,55,54,414,8.15,4.6,1.51,0.89,98.18,7.53
2019-08-31,FB_Winter,2120,91,16,432,AW_Jan19,7637,75,5,318,4.29,17.58,4.75,0.98,6.67,4.24
2019-09-01,FB_Jan19,1950,241,43,425,AW_Jan19,9243,100,13,180,12.36,17.84,1.76,1.08,13.0,1.8
2019-09-02,FB_Festive,3336,236,77,327,AW_Jan19,3410,173,28,400,7.07,32.63,1.39,5.07,16.18,2.31
2019-09-03,FB_Summer,6373,242,7,179,AW_Summer,2820,120,43,229,3.8,2.89,0.74,4.26,35.83,1.91
2019-09-04,FB_Jan19,3243,230,51,80,AW_Festive,3964,347,89,529,7.09,22.17,0.35,8.75,25.65,1.52
2019-09-05,FB_Jan19,3645,51,73,424,AW_Jan19,3521,132,99,212,1.4,143.14,8.31,3.75,75.0,1.61
2019-09-06,FB_Jan19,5612,30,32,60,AW_Festive,11061,202,47,145,0.53,106.67,2.0,1.83,23.27,0.72
2019-09-07,FB_Festive,2865,51,75,351,AW_Summer,3568,108,71,559,1.78,147.06,6.88,3.03,65.74,5.18
2019-09-08,FB_Summer,7028,122,8,145,AW_Summer,6882,300,38,414,1.74,6.56,1.19,4.36,12.67,1.38
2019-09-09,FB_Jan19,8326,114,72,239,AW_Jan19,2867,168,96,402,1.37,63.16,2.1,5.86,57.14,2.39
2019-09-10,FB_Winter,7371,201,45,241,AW_Jan19,8465,112,67,485,2.73,22.39,1.2,1.32,59.82,4.33
2019-09-11,FB_Jan19,7359,26,59,315,AW_Winter,8602,290,62,132,0.35,226.92,12.12,3.37,21.38,0.46
2019-09-12,FB_Jan19,8863,129,4,473,AW_Festive,11930,52,39,274,1.46,3.1,3.67,0.44,75.0,5.27
2019-09-13,FB_Festive,4228,138,67,177,AW_Jan19,4199,93,37,461,3.26,48.55,1.28,2.21,39.78,4.96
2019-09-14,FB_Festive,4719,139,29,287,AW_Winter,11771,200,86,167,2.95,20.86,2.06,1.7,43.0,0.84
2019-09-15,FB_Summer,3371,69,29,457,AW_Festive,7103,60,8,531,2.05,42.03,6.62,0.84,13.33,8.85
2019-09-16,FB_Winter,3891,57,28,404,AW_Jan19,1240,219,81,241,1.46,49.12,7.09,17.66,36.99,1.1
2019-09-17,FB_Festive,4756,38,77,477,AW_Winter,4440,135,52,156,0.8,202.63,12.55,3.04,38.52,1.16
2019-09-18,FB_Jan19,5225,106,79,161,AW_Winter,5631,78,91,431,2.03,74.53,1.52,1.39,116.67,5.53
2019-09-19,FB_Summer,1094,19,44,365,AW_Festive,10599,274,33,439,1.74,231.58,19.21,2.59,12.04,1.6
2019-09-20,FB_Jan19,3674,251,4,495,AW_Winter,9274,267,81,293,6.83,1.59,1.97,2.88,30.34,1.1
2019-09-21,FB_Jan19,7898,241,9,392,AW_Festive,6077,197,42,517,3.05,3.73,1.63,3.24,21.32,2.62
2019-09-22,FB_Festive,1793,286,5,194,AW_Festive,4768,239,76,587,15.95,1.75,0.68,5.01,31.8,2.46
2019-09-23,FB_Summer,3116,293,56,114,AW_Festive,10142,198,27,259,9.4,19.11,0.39,1.95,13.64,1.31
2019-09-24,FB_Winter,6779,212,50,296,AW_Summer,8995,19,8,122,3.13,23.58,1.4,0.21,42.11,6.42
2019-09-25,FB_Winter,7166,256,75,272,AW_Winter,9802,123,23,358,3.57,29.3,1.06,1.25,18.7,2.91
2019-09-26,FB_Festive,1814,299,15,362,AW_Festive,7429,85,64,235,16.48,5.02,1.21,1.14,75.29,2.76
2019-09-27,FB_Festive,1345,273,32,488,AW_Jan19,4605,173,93,302,20.3,11.72,1.79,3.76,53.76,1.75
2019-09-28,FB_Summer,9554,223,28,155,AW_Summer,3173,94,20,62,2.33,12.56,0.7,2.96,21.28,0.66
2019-09-29,FB_Winter,3443,209,22,230,AW_Summer,10714,58,16,348,6.07,10.53,1.1,0.54,27.59,6.0
2019-09-30,FB_Winter,8783,88,17,233,AW_Winter,7568,335,17,125,1.0,19.32,2.65,4.43,5.07,0.37
2019-10-01,FB_Winter,1984,182,59,275,AW_Festive,3601,186,80,100,9.17,32.42,1.51,5.17,43.01,0.54
2019-10-02,FB_Jan19,8790,78,71,314,AW_Winter,3657,227,19,198,0.89,91.03,4.03,6.21,8.37,0.87
2019-10-03,FB_Winter,1827,96,57,327,AW_Summer,7080,198,8,171,5.25,59.38,3.41,2.8,4.04,0.86
2019-10-04,FB_Jan19,4531,110,26,446,AW_Festive,8325,239,38,260,2.43,23.64,4.05,2.87,15.9,1.09
2019-10-05,FB_Summer,8147,17,25,138,AW_Jan19,3159,264,38,329,0.21,147.06,8.12,8.36,14.39,1.25
2019-10-06,FB_Jan19,5451,209,10,225,AW_Festive,11641,245,53,587,3.83,4.78,1.08,2.1,21.63,2.4
2019-10-07,FB_Summer,4876,96,45,67,AW_Summer,4830,35,93,205,1.97,46.88,0.7,0.72,265.71,5.86
2019-10-08,FB_Winter,6959,52,11,420,AW_Jan19,9313,81,90,287,0.75,21.15,8.08,0.87,111.11,3.54
2019-10-09,FB_Winter,1126,118,77,473,AW_Festive,5368,270,31,425,10.48,65.25,4.01,5.03,11.48,1.57
2019-10-10,FB_Summer,4177,161,53,450,AW_Jan19,2317,263,44,131,3.85,32.92,2.8,11.35,16.73,0.5
2019-10-11,FB_Festive,9795,26,72,448,AW_Jan19,5493,280,60,541,0.27,276.92,17.23,5.1,21.43,1.93
2019-10-12,FB_Summer,7024,142,68,155,AW_Summer,11710,132,76,405,2.02,47.89,1.09,1.13,57.58,3.07
2019-10-13,FB_Festive,6109,157,28,320,AW_Jan19,2230,153,17,322,2.57,17.83,2.04,6.86,11.11,2.1
2019-10-14,FB_Jan19,5146,286,75,368,AW_Winter,2133,266,79,93,5.56,26.22,1.29,12.47,29.7,0.35
2019-10-15,FB_Jan19,8196,241,65,216,AW_Summer,8607,153,73,172,2.94,26.97,0.9,1.78,47.71,1.12
2019-10-16,FB_Jan19,4368,237,49,62,AW_Winter,2301,268,39,398,5.43,20.68,0.26,11.65,14.55,1.49
2019-10-17,FB_Winter,4797,148,47,386,AW_Jan19,2910,56,42,379,3.09,31.76,2.61,1.92,75.0,6.77
2019-10-18,FB_Jan19,2792,220,52,81,AW_Winter,9082,22,48,458,7.88,23.64,0.37,0.24,218.18,20.82
2019-10-19,FB_Festive,6732,37,54,442,AW_Festive,9107,217,12,372,0.55,145.95,11.95,2.38,5.53,1.71
2019-10-20,FB_Jan19,4476,60,60,89,AW_Jan19,10697,320,96,160,1.34,100.0,1.48,2.99,30.0,0.5
2019-10-21,FB_Summer,4417,270,57,197,AW_Festive,8970,244,89,138,6.11,21.11,0.73,2.72,36.48,0.57
2019-10-22,FB_Summer,2645,270,47,267,AW_Winter,2916,158,18,482,10.21,17.41,0.99,5.42,11.39,3.05
2019-10-23,FB_Winter,4030,17,31,268,AW_Festive,7996,331,79,148,0.42,182.35,15.76,4.14,23.87,0.45
2019-10-24,FB_Summer,3872,147,46,131,AW_Jan19,3757,164,96,588,3.8,31.29,0.89,4.37,58.54,3.59
2019-10-25,FB_Festive,4072,47,26,382,AW_Festive,11148,175,6,195,1.15,55.32,8.13,1.57,3.43,1.11
2019-10-26,FB_Jan19,2854,120,5,257,AW_Winter,7464,99,43,306,4.2,4.17,2.14,1.33,43.43,3.09
2019-10-27,FB_Winter,5021,229,52,250,AW_Winter,1178,195,35,238,4.56,22.71,1.09,16.55,17.95,1.22
2019-10-28,FB_Jan19,5662,232,75,496,AW_Winter,10088,327,98,289,4.1,32.33,2.14,3.24,29.97,0.88
2019-10-29,FB_Jan19,7514,145,54,381,AW_Jan19,7362,183,54,552,1.93,37.24,2.63,2.49,29.51,3.02
2019-10-30,FB_Festive,6031,265,33,477,AW_Winter,10743,226,62,320,4.39,12.45,1.8,2.1,27.43,1.42
2019-10-31,FB_Summer,3708,58,50,87,AW_Jan19,9683,273,69,569,1.56,86.21,1.5,2.82,25.27,2.08
2019-11-01,FB_Summer,8112,87,38,260,AW_Festive,1060,106,82,599,1.07,43.68,2.99,10.0,77.36,5.65
2019-11-02,FB_Jan19,9393,114,27,493,AW_Winter,10269,126,16,163,1.21,23.68,4.32,1.23,12.7,1.29
2019-11-03,FB_Winter,4507,178,15,376,AW_Festive,7681,208,8,388,3.95,8.43,2.11,2.71,3.85,1.87
2019-11-04,FB_Summer,7456,226,61,298,AW_Summer,3895,329,89,408,3.03,26.99,1.32,8.45,27.05,1.24
2019-11-05,FB_Winter,5212,128,21,276,AW_Festive,1585,30,96,383,2.46,16.41,2.16,1.89,320.0,12.77
2019-11-06,FB_Summer,8970,199,46,97,AW_Summer,6823,209,90,218,2.22,23.12,0.49,3.06,43.06,1.04
2019-11-07,FB_Winter,9766,264,69,67,AW_Festive,1534,257,86,388,2.7,26.14,0.25,16.75,33.46,1.51
2019-11-08,FB_Festive,1536,275,6,449,AW_Jan19,4462,285,31,310,17.9,2.18,1.63,6.39,10.88,1.09
2019-11-09,FB_Winter,2625,158,38,488,AW_Festive,5011,273,10,248,6.02,24.05,3.09,5.45,3.66,0.91
2019-11-10,FB_Festive,8973,173,62,344,AW_Jan19,4398,67,56,260,1.93,35.84,1.99,1.52,83.58,3.88
2019-11-11,FB_Festive,9577,149,62,245,AW_Jan19,3155,311,76,336,1.56,41.61,1.64,9.86,24.44,1.08
2019-11-12,FB_Winter,9070,267,78,236,AW_Winter,6966,40,92,521,2.94,29.21,0.88,0.57,230.0,13.02
2019-11-13,FB_Festive,9666,278,74,394,AW_Jan19,8329,258,70,531,2.88,26.62,1.42,3.1,27.13,2.06
2019-11-14,FB_Jan19,9609,190,46,273,AW_Summer,7957,102,20,72,1.98,24.21,1.44,1.28,19.61,0.71
2019-11-15,FB_Festive,7490,169,13,367,AW_Winter,10196,274,5,158,2.26,7.69,2.17,2.69,1.82,0.58
2019-11-16,FB_Summer,4600,297,3,446,AW_Winter,11691,280,23,345,6.46,1.01,1.5,2.4,8.21,1.23
2019-11-17,FB_Winter,7783,297,6,414,AW_Festive,6325,103,9,55,3.82,2.02,1.39,1.63,8.74,0.53
2019-11-18,FB_Jan19,5971,235,8,386,AW_Jan19,9518,163,58,599,3.94,3.4,1.64,1.71,35.58,3.67
2019-11-19,FB_Winter,2205,20,44,278,AW_Jan19,5703,294,59,252,0.91,220.0,13.9,5.16,20.07,0.86
2019-11-20,FB_Summer,2990,19,33,439,AW_Summer,3706,89,93,374,0.64,173.68,23.11,2.4,104.49,4.2
2019-11-21,FB_Summer,6299,280,75,126,AW_Festive,1001,301,80,293,4.45,26.79,0.45,30.07,26.58,0.97
2019-11-22,FB_Summer,4572,282,77,237,AW_Festive,10225,93,54,376,6.17,27.3,0.84,0.91,58.06,4.04
2019-11-23,FB_Festive,6975,192,50,395,AW_Winter,11673,46,46,96,2.75,26.04,2.06,0.39,100.0,2.09
2019-11-24,FB_Festive,7320,162,11,319,AW_Winter,9316,336,22,62,2.21,6.79,1.97,3.61,6.55,0.18
2019-11-25,FB_Winter,5380,133,28,144,AW_Winter,2104,241,64,429,2.47,21.05,1.08,11.45,26.56,1.78
2019-11-26,FB_Winter,5757,123,70,359,AW_Summer,11891,102,8,414,2.14,56.91,2.92,0.86,7.84,4.06
2019-11-27,FB_Jan19,3713,287,41,181,AW_Summer,2861,345,20,391,7.73,14.29,0.63,12.06,5.8,1.13
2019-11-28,FB_Jan19,6588,222,16,88,AW_Winter,6269,111,51,270,3.37,7.21,0.4,1.77,45.95,2.43
2019-11-29,FB_Winter,1966,181,68,121,AW_Festive,7943,175,78,122,9.21,37.57,0.67,2.2,44.57,0.7
2019-11-30,FB_Festive,5944,297,48,330,AW_Summer,9320,168,39,95,5.0,16.16,1.11,1.8,23.21,0.57
2019-12-01,FB_Summer,4432,183,56,382,AW_Festive,1437,23,37,553,4.13,30.6,2.09,1.6,160.87,24.04
2019-12-02,FB_Winter,1688,122,64,209,AW_Festive,5846,234,50,323,7.23,52.46,1.71,4.0,21.37,1.38
2019-12-03,FB_Jan19,5243,131,59,236,AW_Jan19,11740,82,34,257,2.5,45.04,1.8,0.7,41.46,3.13
2019-12-04,FB_Festive,4701,41,62,240,AW_Winter,4129,258,75,173,0.87,151.22,5.85,6.25,29.07,0.67
2019-12-05,FB_Winter,9533,231,76,471,AW_Jan19,10413,100,33,59,2.42,32.9,2.04,0.96,33.0,0.59
2019-12-06,FB_Winter,6182,128,11,169,AW_Winter,9081,225,31,378,2.07,8.59,1.32,2.48,13.78,1.68
2019-12-07,FB_Festive,7704,48,18,269,AW_Winter,1901,99,54,236,0.62,37.5,5.6,5.21,54.55,2.38
2019-12-08,FB_Winter,5422,277,19,102,AW_Festive,6398,38,44,592,5.11,6.86,0.37,0.59,115.79,15.58
2019-12-09,FB_Festive,2759,242,55,271,AW_Winter,7678,314,34,109,8.77,22.73,1.12,4.09,10.83,0.35
2019-12-10,FB_Summer,3482,27,26,461,AW_Festive,6529,229,71,491,0.78,96.3,17.07,3.51,31.0,2.14
2019-12-11,FB_Festive,9058,158,6,180,AW_Festive,7604,337,62,266,1.74,3.8,1.14,4.43,18.4,0.79
2019-12-12,FB_Festive,1951,158,4,286,AW_Winter,4918,224,23,51,8.1,2.53,1.81,4.55,10.27,0.23
2019-12-13,FB_Festive,9914,135,29,295,AW_Festive,2067,230,46,585,1.36,21.48,2.19,11.13,20.0,2.54
2019-12-14,FB_Winter,3079,247,59,275,AW_Festive,1026,51,56,405,8.02,23.89,1.11,4.97,109.8,7.94
2019-12-15,FB_Winter,3717,144,17,257,AW_Festive,7937,144,7,214,3.87,11.81,1.78,1.81,4.86,1.49
2019-12-16,FB_Festive,5524,160,43,455,AW_Summer,8264,51,89,140,2.9,26.88,2.84,0.62,174.51,2.75
2019-12-17,FB_Winter,9477,245,66,145,AW_Festive,8118,173,61,216,2.59,26.94,0.59,2.13,35.26,1.25
2019-12-18,FB_Jan19,8311,233,34,471,AW_Summer,1547,292,3,256,2.8,14.59,2.02,18.88,1.03,0.88
2019-12-19,FB_Jan19,8186,212,8,249,AW_Summer,11860,67,38,331,2.59,3.77,1.17,0.56,56.72,4.94
2019-12-20,FB_Winter,3065,265,13,296,AW_Festive,9758,311,84,114,8.65,4.91,1.12,3.19,27.01,0.37
2019-12-21,FB_Winter,1768,95,8,121,AW_Festive,9895,331,34,565,5.37,8.42,1.27,3.35,10.27,1.71
2019-12-22,FB_Festive,6490,159,65,367,AW_Summer,6338,34,44,206,2.45,40.88,2.31,0.54,129.41,6.06
2019-12-23,FB_Summer,7645,244,43,234,AW_Summer,4140,82,30,355,3.19,17.62,0.96,1.98,36.59,4.33
2019-12-24,FB_Winter,6083,31,39,55,AW_Festive,8996,138,17,444,0.51,125.81,1.77,1.53,12.32,3.22
2019-12-25,FB_Jan19,6232,294,59,255,AW_Festive,2590,96,59,123,4.72,20.07,0.87,3.71,61.46,1.28
2019-12-26,FB_Festive,6797,278,44,81,AW_Winter,8776,339,10,236,4.09,15.83,0.29,3.86,2.95,0.7
2019-12-27,FB_Winter,5926,267,9,148,AW_Summer,5943,162,99,386,4.51,3.37,0.55,2.73,61.11,2.38
2019-12-28,FB_Jan19,7016,38,37,443,AW_Summer,9997,191,84,289,0.54,97.37,11.66,1.91,43.98,1.51
2019-12-29,FB_Jan19,4335,222,74,436,AW_Winter,8798,134,18,582,5.12,33.33,1.96,1.52,13.43,4.34
2019-12-30,FB_Summer,9038,292,36,305,AW_Summer,4791,76,45,190,3.23,12.33,1.04,1.59,59.21,2.5
2019-12-31,FB_Festive,5873,59,28,236,AW_Jan19,2357,15,91,314,1.0,47.46,4.0,0.64,606.67,20.93
2020-01-01,FB_Festive,2481,104,42,125,AW_Summer,9092,134,59,188,4.19,40.38,1.2,1.47,44.03,1.4
2020-01-02,FB_Summer,7305,97,43,226,AW_Winter,4225,323,62,508,1.33,44.33,2.33,7.64,19.2,1.57
2020-01-03,FB_Summer,4451,53,42,364,AW_Jan19,11318,335,59,119,1.19,79.25,6.87,2.96,17.61,0.36
2020-01-04,FB_Festive,1054,287,66,336,AW_Festive,3460,62,49,434,27.23,23.0,1.17,1.79,79.03,7.0
2020-01-05,FB_Festive,8643,180,55,398,AW_Winter,9737,75,63,247,2.08,30.56,2.21,0.77,84.0,3.29
2020-01-06,FB_Winter,4462,198,72,304,AW_Winter,3728,323,87,254,4.44,36.36,1.54,8.66,26.93,0.79
2020-01-07,FB_Winter,1832,193,48,374,AW_Festive,7726,91,32,480,10.53,24.87,1.94,1.18,35.16,5.27
2020-01-08,FB_Summer,6954,12,22,239,AW_Winter,11754,96,10,374,0.17,183.33,19.92,0.82,10.42,3.9
2020-01-09,FB_Winter,9519,200,27,357,AW_Summer,8481,11,11,491,2.1,13.5,1.78,0.13,100.0,44.64
2020-01-10,FB_Jan19,8221,127,67,394,AW_Festive,11271,213,70,337,1.54,52.76,3.1,1.89,32.86,1.58
2020-01-11,FB_Winter,4310,28,13,176,AW_Winter,7430,159,62,275,0.65,46.43,6.29,2.14,38.99,1.73
2020-01-12,FB_Winter,4300,32,45,474,AW_Festive,11833,302,47,113,0.74,140.62,14.81,2.55,15.56,0.37
2020-01-13,FB_Jan19,7722,39,10,336,AW_Festive,4114,112,34,547,0.51,25.64,8.62,2.72,30.36,4.88
2020-01-14,FB_Summer,8218,117,9,303,AW_Festive,11118,33,17,109,1.42,7.69,2.59,0.3,51.52,3.3
2020-01-15,FB_Jan19,8776,290,54,262,AW_Jan19,1616,221,54,446,3.3,18.62,0.9,13.68,24.43,2.02
2020-01-16,FB_Winter,4675,137,27,299,AW_Winter,4644,74,76,306,2.93,19.71,2.18,1.59,102.7,4.14
2020-01-17,FB_Summer,4054,238,34,133,AW_Jan19,7413,218,85,288,5.87,14.29,0.56,2.94,38.99,1.32
2020-01-18,FB_Winter,8970,120,1,432,AW_Winter,2203,260,40,87,1.34,0.83,3.6,11.8,15.38,0.33
2020-01-19,FB_Jan19,3143,145,32,455,AW_Summer,10951,126,19,74,4.61,22.07,3.14,1.15,15.08,0.59
2020-01-20,FB_Jan19,6207,195,71,437,AW_Summer,3565,125,67,459,3.14,36.41,2.24,3.51,53.6,3.67
2020-01-21,FB_Winter,3538,153,67,62,AW_Summer,4174,246,82,510,4.32,43.79,0.41,5.89,33.33,2.07
2020-01-22,FB_Festive,5547,81,20,94,AW_Winter,4081,114,53,466,1.46,24.69,1.16,2.79,46.49,4.09
2020-01-23,FB_Festive,6619,138,35,176,AW_Festive,3630,268,64,406,2.08,25.36,1.28,7.38,23.88,1.51
2020-01-24,FB_Jan19,9356,270,78,475,AW_Festive,4161,55,83,432,2.89,28.89,1.76,1.32,150.91,7.85
2020-01-25,FB_Jan19,7612,12,17,163,AW_Jan19,5321,320,47,207,0.16,141.67,13.58,6.01,14.69,0.65
2020-01-26,FB_Festive,6005,113,18,482,AW_Jan19,9861,340,6,482,1.88,15.93,4.27,3.45,1.76,1.42
2020-01-27,FB_Festive,1822,233,45,325,AW_Summer,7269,225,16,97,12.79,19.31,1.39,3.1,7.11,0.43
2020-01-28,FB_Winter,1943,19,53,254,AW_Jan19,8099,310,72,377,0.98,278.95,13.37,3.83,23.23,1.22
2020-01-29,FB_Winter,7150,240,68,386,AW_Winter,8376,342,18,482,3.36,28.33,1.61,4.08,5.26,1.41
2020-01-30,FB_Festive,5425,228,65,487,AW_Winter,11313,33,52,480,4.2,28.51,2.14,0.29,157.58,14.55
2020-01-31,FB_Winter,9966,75,1,469,AW_Jan19,5078,44,48,105,0.75,1.33,6.25,0.87,109.09,2.39
2020-02-01,FB_Winter,3198,121,58,434,AW_Jan19,6801,33,43,317,3.78,47.93,3.59,0.49,130.3,9.61
2020-02-02,FB_Summer,5242,22,26,448,AW_Jan19,5151,37,39,118,0.42,118.18,20.36,0.72,105.41,3.19
2020-02-03,FB_Winter,4695,95,20,322,AW_Jan19,9911,25,49,498,2.02,21.05,3.39,0.25,196.0,19.92
2020-02-04,FB_Jan19,4452,243,10,457,AW_Summer,3600,68,12,306,5.46,4.12,1.88,1.89,17.65,4.5
2020-02-05,FB_Winter,2308,99,59,107,AW_Summer,7175,252,10,539,4.29,59.6,1.08,3.51,3.97,2.14
2020-02-06,FB_Winter,5177,63,75,377,AW_Jan19,1666,216,71,98,1.22,119.05,5.98,12.97,32.87,0.45
2020-02-07,FB_Festive,9705,21,41,268,AW_Winter,1283,280,55,365,0.22,195.24,12.76,21.82,19.64,1.3
2020-02-08,FB_Jan19,7852,218,5,158,AW_Summer,6840,258,1,462,2.78,2.29,0.72,3.77,0.39,1.79
2020-02-09,FB_Winter,7035,23,65,328,AW_Winter,4565,276,49,483,0.33,282.61,14.26,6.05,17.75,1.75
2020-02-10,FB_Winter,4594,130,17,223,AW_Festive,11426,202,36,51,2.83,13.08,1.72,1.77,17.82,0.25
2020-02-11,FB_Summer,5841,29,22,377,AW_Winter,5593,344,21,194,0.5,75.86,13.0,6.15,6.1,0.56
2020-02-12,FB_Winter,2409,84,41,313,AW_Jan19,2465,227,37,415,3.49,48.81,3.73,9.21,16.3,1.83
2020-02-13,FB_Winter,5566,252,68,364,AW_Festive,9321,124,24,469,4.53,26.98,1.44,1.33,19.35,3.78
2020-02-14,FB_Summer,5491,232,69,160,AW_Summer,5734,77,55,493,4.23,29.74,0.69,1.34,71.43,6.4
2020-02-15,FB_Festive,2555,79,11,236,AW_Summer,7257,308,25,483,3.09,13.92,2.99,4.24,8.12,1.57
2020-02-16,FB_Winter,1804,220,56,318,AW_Festive,8366,334,7,106,12.2,25.45,1.45,3.99,2.1,0.32
2020-02-17,FB_Summer,2279,110,51,472,AW_Winter,11252,84,81,227,4.83,46.36,4.29,0.75,96.43,2.7
2020-02-18,FB_Jan19,8083,195,21,278,AW_Summer,4672,112,93,342,2.41,10.77,1.43,2.4,83.04,3.05
2020-02-19,FB_Festive,6986,141,76,205,AW_Jan19,8382,306,94,95,2.02,53.9,1.45,3.65,30.72,0.31
2020-02-20,FB_Jan19,6619,120,26,238,AW_Festive,7587,187,71,219,1.81,21.67,1.98,2.46,37.97,1.17
2020-02-21,FB_Jan19,2387,141,19,321,AW_Jan19,11686,224,97,320,5.91,13.48,2.28,1.92,43.3,1.43
2020-02-22,FB_Summer,3679,29,60,424,AW_Festive,1992,324,71,466,0.79,206.9,14.62,16.27,21.91,1.44
2020-02-23,FB_Winter,3106,33,71,51,AW_Summer,7858,48,24,188,1.06,215.15,1.55,0.61,50.0,3.92
2020-02-24,FB_Summer,9173,236,47,295,AW_Winter,3121,268,11,296,2.57,19.92,1.25,8.59,4.1,1.1
2020-02-25,FB_Summer,5223,163,71,259,AW_Festive,11776,213,73,197,3.12,43.56,1.59,1.81,34.27,0.92
2020-02-26,FB_Summer,5831,239,26,450,AW_Festive,3223,16,12,279,4.1,10.88,1.88,0.5,75.0,17.44
2020-02-27,FB_Summer,3768,211,40,335,AW_Jan19,5522,58,35,423,5.6,18.96,1.59,1.05,60.34,7.29
2020-02-28,FB_Festive,4186,47,5,408,AW_Summer,4188,35,63,129,1.12,10.64,8.68,0.84,180.0,3.69
2020-02-29,FB_Winter,3573,269,21,62,AW_Jan19,4237,170,68,114,7.53,7.81,0.23,4.01,40.0,0.67
2020-03-01,FB_Jan19,3599,197,78,145,AW_Summer,5136,185,92,137,5.47,39.59,0.74,3.6,49.73,0.74
2020-03-02,FB_Jan19,5033,66,4,270,AW_Jan19,1343,88,57,137,1.31,6.06,4.09,6.55,64.77,1.56
2020-03-03,FB_Winter,9428,29,23,287,AW_Festive,5704,11,13,253,0.31,79.31,9.9,0.19,118.18,23.0
2020-03-04,FB_Jan19,2304,282,15,143,AW_Jan19,5823,141,23,431,12.24,5.32,0.51,2.42,16.31,3.06
2020-03-05,FB_Winter,8368,128,8,387,AW_Winter,11468,285,83,525,1.53,6.25,3.02,2.49,29.12,1.84
2020-03-06,FB_Jan19,6877,80,41,318,AW_Summer,5920,126,39,588,1.16,51.25,3.98,2.13,30.95,4.67
